"date","close","volume","open","high","low"
"2014/11/26","120.8600","3433850.0000","119.5500","120.9900","119.2600"
"2014/11/25","119.4700","2248629.0000","120.0900","121.0200","119.4500"
"2014/11/24","120.5300","2963585.0000","120.8000","120.8000","120.2300"
"2014/11/21","120.8100","2798876.0000","120.8100","121.1500","120.1800"
"2014/11/20","119.5200","2100672.0000","119.2800","120.0300","119.0000"
"2014/11/19","119.5600","2738912.0000","119.1400","119.7800","118.8250"
"2014/11/18","119.3300","2721540.0000","118.7200","119.8000","118.5000"
"2014/11/17","118.3800","3065093.0000","118.6600","119.1940","118.2200"
"2014/11/14","118.9700","2829466.0000","119.1000","119.6900","118.6500"
"2014/11/13","119.4700","3819044.0000","118.7400","120.0300","118.6850"
"2014/11/12","118.9900","4354548.0000","118.2500","119.4870","117.7900"
"2014/11/11","118.3100","5254662.0000","116.7000","118.3600","116.7000"
"2014/11/10","116.8900","5238195.0000","114.5500","117.1300","114.5000"
"2014/11/07","114.4400","10836150.0000","114.8400","115.4300","113.7700"
"2014/11/06","114.5100","3123933.0000","114.2500","114.7700","113.8900"
"2014/11/05","113.8200","3492267.0000","113.8500","114.2600","113.2500"
"2014/11/04","113.3900","3323054.0000","113.4900","114.1700","112.8500"
"2014/11/03","113.9300","3425129.0000","115.2600","115.5699","113.4300"
"2014/10/31","115.0400","4209401.0000","114.5800","115.2800","114.1700"
"2014/10/30","113.6900","3759439.0000","111.8500","115.4700","111.8500"
"2014/10/29","112.1800","6931104.0000","113.5200","114.2000","111.6800"
"2014/10/28","113.4800","2318528.0000","113.2800","114.0000","112.9500"
"2014/10/27","112.8200","4863518.0000","112.6000","113.1400","112.1250"
"2014/10/24","113.2800","3097152.0000","112.6800","113.5500","112.4100"
"2014/10/23","112.8100","4937403.0000","114.8700","114.8700","112.5600"
"2014/10/22","113.4800","4189090.0000","114.2700","114.8500","113.4800"
"2014/10/21","113.5500","2874982.0000","113.0000","113.8500","112.2800"
"2014/10/20","112.6300","3970930.0000","111.3400","112.8100","111.0500"
"2014/10/17","111.2800","4555810.0000","111.5900","111.7600","110.3200"
"2014/10/16","110.6600","7165807.0000","107.2900","111.0999","107.2000"
"2014/10/15","108.8300","8264462.0000","106.9000","109.4200","106.0600"
"2014/10/14","107.8700","5113965.0000","106.2100","108.7500","106.2100"
"2014/10/13","105.9100","4196531.0000","106.8200","107.7300","105.8800"
"2014/10/10","106.7200","4371800.0000","107.4500","108.6400","106.7200"
"2014/10/09","107.6900","6603452.0000","108.4700","110.3300","107.5700"
"2014/10/08","109.7300","7862823.0000","106.8200","110.0700","105.7600"
"2014/10/07","108.2300","7140007.0000","110.2700","110.4500","108.0200"
"2014/10/06","110.4600","5035145.0000","110.0100","110.9700","109.8900"
"2014/10/03","109.8100","4085500.0000","110.8800","110.8800","109.5733"
"2014/10/02","110.1900","5342309.0000","110.5400","111.0200","109.3600"
"2014/10/01","110.7800","4383554.0000","111.7900","112.0000","110.4300"
"2014/09/30","112.5100","3433085.0000","112.7800","113.2600","112.3400"
"2014/09/29","112.9300","3297769.0000","112.6000","113.5800","112.1200"
"2014/09/26","113.0700","4361838.0000","112.9500","113.3900","112.3100"
"2014/09/25","113.2400","3668798.0000","115.0000","115.0000","113.1300"
"2014/09/24","115.3500","3899561.0000","114.8600","115.5100","114.8600"
"2014/09/23","114.5700","2814122.0000","115.2200","115.7300","114.5400"
"2014/09/22","115.2500","3348798.0000","114.6800","115.7500","114.6500"
"2014/09/19","115.1100","4658638.0000","116.0100","116.3300","114.7400"
"2014/09/18","115.4900","6019085.0000","114.9200","115.5200","114.2800"
"2014/09/17","113.6900","4144633.0000","114.0300","114.5000","113.2800"
"2014/09/16","113.9200","4107965.0000","113.2700","113.9800","112.7600"
"2014/09/15","113.1400","2895286.0000","113.1300","113.7300","112.5700"
"2014/09/12","113.0500","2648183.0000","113.4200","113.7998","112.6330"
"2014/09/11","113.6200","3353974.0000","112.8200","114.2400","112.8000"
"2014/09/10","113.0100","8816200.0000","113.7400","113.8500","111.0300"
"2014/09/09","114.4400","1898094.0000","114.1200","114.8999","114.0500"
"2014/09/08","114.6700","2602176.0000","114.2600","114.8100","114.0100"
"2014/09/05","114.2600","2794916.0000","113.5700","114.4300","113.0400"
"2014/09/04","113.6300","4015622.0000","114.9300","115.3500","113.2500"
"2014/09/03","115.3000","2227522.0000","115.4400","115.9300","115.1800"
"2014/09/02","114.9400","3291926.0000","115.9000","115.9200","114.6000"
"2014/08/29","115.6500","3068700.0000","116.0300","116.5400","115.4500"
"2014/08/28","115.7600","3624298.0000","115.7200","115.9300","114.9200"
"2014/08/27","115.9700","4576390.0000","117.1700","117.6100","115.6000"
"2014/08/26","117.1200","2835685.0000","117.8500","117.9100","117.0000"
"2014/08/25","117.5100","2840048.0000","117.1200","117.6100","116.4500"
"2014/08/22","116.6200","3464780.0000","117.8600","118.1250","116.5200"
"2014/08/21","117.6500","6808878.0000","121.2300","121.2300","117.5200"
"2014/08/20","120.9200","3678765.0000","119.9100","121.0000","119.6500"
"2014/08/19","119.8300","2370882.0000","119.4200","120.1400","119.2400"
"2014/08/18","119.4300","4497290.0000","120.0300","120.1000","119.2400"
"2014/08/15","118.9900","4948210.0000","117.3400","119.1700","117.0500"
"2014/08/14","117.0600","3038010.0000","116.8100","117.4400","116.7700"
"2014/08/13","116.8700","2537756.0000","115.7400","117.0000","115.3100"
"2014/08/12","115.7100","2663079.0000","115.3500","115.9600","114.6900"
"2014/08/11","115.4200","3207979.0000","115.4500","116.4200","115.1600"
"2014/08/08","115.4700","2998863.0000","115.3400","115.8300","114.6000"
"2014/08/07","115.1500","3455742.0000","116.3700","116.7100","114.9300"
"2014/08/06","116.0500","4303962.0000","114.7100","116.1700","114.7100"
"2014/08/05","115.0000","5163395.0000","114.2200","115.3900","114.0900"
"2014/08/04","114.9100","4539968.0000","113.7700","115.1450","112.8700"
"2014/08/01","113.5900","4206588.0000","112.1700","113.9800","112.1300"
"2014/07/31","113.0900","3704799.0000","113.7900","114.5800","113.0900"
"2014/07/30","114.3900","4330992.0000","114.9400","115.5900","114.3000"
"2014/07/29","114.4100","3613596.0000","115.0000","115.5900","113.9300"
"2014/07/28","114.9700","4168689.0000","115.7900","116.2100","114.7100"
"2014/07/25","115.7900","3905691.0000","116.0500","116.8700","115.6400"
"2014/07/24","116.1900","5514664.0000","116.3900","116.5000","115.7000"
"2014/07/23","116.2700","7301236.0000","118.3400","118.7900","116.1600"
"2014/07/22","118.7700","3554283.0000","119.2400","120.0100","118.6700"
"2014/07/21","118.9600","2863836.0000","119.3900","119.8300","118.8300"
"2014/07/18","119.9800","3112481.0000","120.0000","120.6000","119.7650"
"2014/07/17","119.5900","3561007.0000","119.7600","120.6100","119.3600"
"2014/07/16","120.1800","4350730.0000","121.0200","121.2900","119.8900"
"2014/07/15","119.9800","5930705.0000","120.3500","121.1700","119.7000"
"2014/07/14","120.0000","3887206.0000","121.1700","121.5400","119.8100"
"2014/07/11","120.9000","3390706.0000","122.4300","122.5600","120.6000"
"2014/07/10","122.5600","3931561.0000","122.6000","123.0500","121.9600"
"2014/07/09","123.4700","3158165.0000","124.6100","124.9500","123.2300"
"2014/07/08","124.5600","2579898.0000","125.0000","125.2750","124.1300"
"2014/07/07","125.2500","3145625.0000","126.0300","126.6300","125.1000"
"2014/07/03","126.5200","1410818.0000","126.5500","126.8500","125.8200"
"2014/07/02","126.5300","8821534.0000","124.6800","127.4800","124.6800"
"2014/07/01","124.3000","3311288.0000","124.5000","125.0700","124.0000"
"2014/06/30","124.7400","3937493.0000","124.3600","125.0300","124.0300"
"2014/06/27","125.0000","3915042.0000","125.3000","125.9800","124.8600"
"2014/06/26","126.1800","4907052.0000","127.0000","127.8600","125.5000"
"2014/06/25","126.7300","12036660.0000","126.1300","128.7900","126.0000"
"2014/06/24","120.6300","2435079.0000","122.1500","122.7800","120.6000"
"2014/06/23","122.1000","3512229.0000","122.1400","123.9900","121.3800"
"2014/06/20","122.0800","2498344.0000","121.9800","122.5400","121.5000"
"2014/06/19","121.7700","1724680.0000","121.8400","122.0300","120.9200"
"2014/06/18","121.3600","1936056.0000","120.0100","121.4600","119.7800"
"2014/06/17","120.0000","1837195.0000","119.4400","120.0700","118.9200"
"2014/06/16","119.6200","2412349.0000","119.6700","119.8000","118.4800"
"2014/06/13","119.6700","2001854.0000","120.9300","121.0900","119.2600"
"2014/06/12","120.9100","2547668.0000","120.8700","121.9100","120.5900"
"2014/06/11","120.7500","2053828.0000","121.0200","121.7300","120.5800"
"2014/06/10","121.3500","1753299.0000","121.0000","121.6500","120.4600"
"2014/06/09","121.3500","2368439.0000","121.4700","122.3300","121.1000"
"2014/06/06","121.7200","2013402.0000","122.0000","122.0100","121.2800"
"2014/06/05","121.9600","2130167.0000","121.5100","122.5000","120.5200"
"2014/06/04","121.3000","1431791.0000","121.2000","121.7400","120.8300"
"2014/06/03","121.2000","3012795.0000","121.3100","122.3100","120.4501"
"2014/06/02","122.3900","2425257.0000","121.9500","122.8100","121.7900"
"2014/05/30","121.8500","2535129.0000","121.2300","122.0000","121.0000"
"2014/05/29","121.5700","1510064.0000","120.7900","121.6000","120.5200"
"2014/05/28","120.2800","2268722.0000","120.2500","121.7500","120.2000"
"2014/05/27","120.1900","2032031.0000","120.0000","120.5000","119.7400"
"2014/05/23","119.9200","2169457.0000","119.6000","120.2500","119.4050"
"2014/05/22","119.3000","4576220.0000","116.5400","119.5300","116.4800"
"2014/05/21","116.8000","2238076.0000","116.1900","116.9450","115.5701"
"2014/05/20","115.9000","2059441.0000","116.2400","116.7100","115.5000"
"2014/05/19","116.1900","1710808.0000","115.8100","116.6500","115.8100"
"2014/05/16","116.0400","2155393.0000","115.2500","116.2500","115.2100"
"2014/05/15","115.4000","2239723.0000","116.5100","117.0000","115.0100"
"2014/05/14","117.0000","2018065.0000","116.8300","117.4000","116.2800"
"2014/05/13","116.9100","1940970.0000","116.0000","117.2700","115.4900"
"2014/05/12","115.9700","2683756.0000","116.1800","116.8500","115.8050"
"2014/05/09","115.6600","1746131.0000","115.9300","116.1200","114.9900"
"2014/05/08","115.8200","2448027.0000","115.5100","116.7300","115.4400"
"2014/05/07","115.9400","2716604.0000","114.5000","116.0600","113.9800"
"2014/05/06","114.0000","2553403.0000","114.6800","114.7700","113.4400"
"2014/05/05","114.8500","4234499.0000","111.3700","115.0000","111.3700"
"2014/05/02","112.2000","3069591.0000","111.0900","112.2900","110.2700"
"2014/05/01","110.2400","2552167.0000","110.4200","110.7000","109.6720"
"2014/04/30","110.7000","2149925.0000","110.3600","110.9600","110.1000"
"2014/04/29","110.4600","2162311.0000","110.5700","111.5700","110.2550"
"2014/04/28","110.2700","2406601.0000","109.8500","110.6500","109.4700"
"2014/04/25","109.6700","3039125.0000","110.5700","111.1150","109.4000"
"2014/04/24","110.6000","2829536.0000","112.1600","112.8700","110.5900"
"2014/04/23","112.1300","2405072.0000","111.8400","112.4100","111.8400"
"2014/04/22","111.9400","2537219.0000","112.5300","112.8695","111.9100"
"2014/04/21","112.7300","2494629.0000","112.7300","113.0600","112.2600"
"2014/04/17","112.9500","2872613.0000","112.2600","113.1300","112.0200"
"2014/04/16","112.5200","4247902.0000","111.2300","113.1900","110.8500"
"2014/04/15","110.6300","3730678.0000","110.3200","111.0800","109.3810"
"2014/04/14","110.2900","3893894.0000","111.6500","111.8600","109.7300"
"2014/04/11","110.9000","3719983.0000","112.2400","112.7000","110.8300"
"2014/04/10","112.5400","2768035.0000","114.8200","114.9500","112.3400"
"2014/04/09","115.0800","2799944.0000","112.8300","115.1100","112.8300"
"2014/04/08","112.9000","3457032.0000","112.4600","113.3600","111.6900"
"2014/04/07","112.3000","3328686.0000","114.0500","114.6400","112.0300"
"2014/04/04","114.2800","4230341.0000","117.0000","117.4000","113.8600"
"2014/04/03","117.0400","5158080.0000","116.7800","117.4700","116.0000"
"2014/04/02","114.4200","5178109.0000","113.9600","116.0000","111.6300"
"2014/04/01","113.9900","3193404.0000","113.8200","114.4800","112.7000"
"2014/03/31","113.7700","1816349.0000","113.0700","113.9300","111.7800"
"2014/03/28","112.3200","1380182.0000","110.9400","112.5600","110.5700"
"2014/03/27","110.8000","2032129.0000","111.7200","112.2500","110.7000"
"2014/03/26","111.7200","2155116.0000","113.5000","114.3000","111.6900"
"2014/03/25","113.1600","2972683.0000","113.0900","114.1600","112.8500"
"2014/03/24","112.7400","2473131.0000","113.7600","114.2500","112.7300"
"2014/03/21","113.2800","4464795.0000","114.8300","115.0000","112.8400"
"2014/03/20","114.0000","1912646.0000","113.0000","114.0500","112.4250"
"2014/03/19","112.8700","1681557.0000","114.1100","114.2900","112.1000"
"2014/03/18","114.3200","1598039.0000","114.0000","114.4700","113.8300"
"2014/03/17","113.9100","1910883.0000","113.6500","114.8100","113.5900"
"2014/03/14","113.2100","2464220.0000","113.0500","113.6600","112.0200"
"2014/03/13","111.9500","3003193.0000","112.9900","114.0500","111.7000"
"2014/03/12","112.6100","3567305.0000","111.6600","112.8000","110.1000"
"2014/03/11","111.8500","2433184.0000","113.2200","113.4100","111.8500"
"2014/03/10","113.6000","1925597.0000","113.6100","114.0000","112.7700"
"2014/03/07","114.0800","2597422.0000","113.8600","114.6200","113.3500"
"2014/03/06","113.7400","1685345.0000","113.4400","113.9900","113.0704"
"2014/03/05","112.9100","3343347.0000","112.7900","113.3500","112.2293"
"2014/03/04","113.2400","3070459.0000","111.8700","113.5150","111.1400"
"2014/03/03","111.1300","3063022.0000","109.3300","112.0000","109.2400"
"2014/02/28","110.0200","3173191.0000","108.9900","110.6800","108.5700"
"2014/02/27","108.8800","2676236.0000","108.7500","109.6300","108.5400"
"2014/02/26","109.0100","2568749.0000","109.0500","109.2500","107.9600"
"2014/02/25","108.7100","2360692.0000","109.0900","109.8000","108.5720"
"2014/02/24","108.9700","4251506.0000","112.1100","112.3300","108.8800"
"2014/02/21","112.4500","3389645.0000","110.5600","112.9500","110.5300"
"2014/02/20","110.7000","3039301.0000","109.6000","110.8200","109.1700"
"2014/02/19","109.2000","3611145.0000","110.6200","110.6200","109.2000"
"2014/02/18","110.0100","2212691.0000","108.3600","110.1990","108.3600"
"2014/02/14","109.4900","3076994.0000","109.7400","110.2500","109.2800"
"2014/02/13","109.8800","2749812.0000","109.2600","110.9200","108.7600"
"2014/02/12","109.4200","3060957.0000","110.8800","111.1900","109.3400"
"2014/02/11","111.2700","3322512.0000","111.4100","111.9500","110.6400"
"2014/02/10","111.3300","3416717.0000","110.5500","111.7500","110.0500"
"2014/02/07","110.7500","3030588.0000","108.1800","110.8400","108.0600"
"2014/02/06","108.2800","2013168.0000","107.1100","108.3800","106.8750"
"2014/02/05","107.1500","3108527.0000","106.2800","107.4600","104.6300"
"2014/02/04","106.6500","2853261.0000","105.0000","106.8400","104.8600"
"2014/02/03","104.6300","3598971.0000","106.6800","107.3500","104.0830"
"2014/01/31","106.5500","3092991.0000","106.2900","107.0300","105.7200"
"2014/01/30","107.2500","3050814.0000","107.3000","107.5800","106.0600"
"2014/01/29","106.9800","3472507.0000","108.5500","108.5500","106.3100"
"2014/01/28","108.0200","2292060.0000","107.8900","108.5000","107.4400"
"2014/01/27","107.5800","2612578.0000","107.8400","108.7100","107.5800"
"2014/01/24","107.9400","3653971.0000","107.7200","109.0900","107.6000"
"2014/01/23","108.8300","3670552.0000","110.1000","110.1700","107.6100"
"2014/01/22","110.8100","3090339.0000","113.2900","113.4600","110.1800"
"2014/01/21","113.5000","2997500.0000","113.4800","114.3700","113.0700"
"2014/01/17","113.1100","2161601.0000","112.9100","113.1100","112.0700"
"2014/01/16","112.6800","1396866.0000","112.7800","112.9800","112.3700"
"2014/01/15","113.0000","2459680.0000","112.6600","113.7200","112.5600"
"2014/01/14","112.5900","2418805.0000","111.8400","112.9200","111.4600"
"2014/01/13","111.4000","2076060.0000","112.6100","113.1900","111.2850"
"2014/01/10","113.0600","3301642.0000","112.4200","113.4156","111.7600"
"2014/01/09","111.8900","4279284.0000","115.0800","115.3000","111.0200"
"2014/01/08","115.2300","5640770.0000","114.1400","116.8050","113.6100"
"2014/01/07","113.2400","5645649.0000","115.0500","115.0500","112.7800"
"2014/01/06","115.6800","2210754.0000","116.8200","117.4300","115.3700"
"2014/01/03","116.3500","1698940.0000","115.9800","116.8000","115.0340"
"2014/01/02","116.3100","2677094.0000","116.1200","117.5000","115.9700"
"2013/12/31","116.5500","1344507.0000","115.8600","116.8000","115.5500"
"2013/12/30","115.8000","1041639.0000","115.6500","116.4800","115.1700"
"2013/12/27","115.3900","885583.0000","115.2800","115.7100","115.1000"
"2013/12/26","115.3100","1112652.0000","114.7600","115.7000","113.5500"
"2013/12/24","114.9300","614953.0000","114.5200","114.9500","114.1100"
"2013/12/23","114.5600","1496201.0000","114.2000","114.7900","113.6100"
"2013/12/20","113.7300","4114534.0000","114.2000","114.8300","113.2300"
"2013/12/19","113.8100","1859922.0000","113.4700","114.0900","113.0500"
"2013/12/18","113.7800","2588243.0000","112.7700","113.8100","111.3400"
"2013/12/17","112.4000","2434874.0000","111.0400","112.4300","111.0400"
"2013/12/16","110.9600","1724993.0000","110.9500","111.9900","110.8300"
"2013/12/13","110.6600","2114423.0000","111.2300","111.4500","110.0800"
"2013/12/12","110.2600","1983879.0000","110.3900","111.3100","110.0400"
"2013/12/11","110.6700","2188902.0000","110.9000","112.4400","110.4400"
"2013/12/10","111.7500","1974552.0000","111.2700","112.5400","110.7600"
"2013/12/09","111.6500","1538027.0000","111.7500","112.0725","111.4400"
"2013/12/06","111.7500","1483390.0000","112.0100","112.6200","110.7100"
"2013/12/05","110.9700","2367301.0000","111.9700","112.0000","110.4300"
"2013/12/04","112.1000","1744634.0000","111.6500","112.8500","110.9100"
"2013/12/03","111.5800","2123964.0000","112.8000","112.9000","111.1100"
"2013/12/02","113.2900","1977760.0000","113.7300","114.5600","113.1500"
"2013/11/29","113.3300","843445.0000","114.2400","114.5000","113.0900"
"2013/11/27","113.8900","1325083.0000","113.8300","114.3200","113.3100"
"2013/11/26","113.9100","2575042.0000","113.5000","113.9400","112.4400"
"2013/11/25","113.4200","2422335.0000","113.5400","114.2500","113.1300"
"2013/11/22","113.8600","3589912.0000","111.8000","114.0800","111.5020"
"2013/11/21","111.9100","3003225.0000","110.6300","112.0100","109.9150"
"2013/11/20","109.9000","3097526.0000","109.9800","110.9150","109.0000"
"2013/11/19","110.4400","2290788.0000","110.4000","110.7000","109.5801"
"2013/11/18","110.7500","2715215.0000","111.0600","111.5800","110.4200"
"2013/11/15","111.0600","3136515.0000","110.2300","111.3100","110.2200"
"2013/11/14","110.4600","2709930.0000","109.8500","110.8700","109.4200"
"2013/11/13","109.9900","3437637.0000","107.8400","109.9900","107.7200"
"2013/11/12","108.5100","4219375.0000","106.0200","108.9300","106.0200"
"2013/11/11","106.5000","2397805.0000","107.3800","107.5400","106.4200"
"2013/11/08","107.2200","4425833.0000","104.0100","107.4000","103.7600"
"2013/11/07","104.0000","3767527.0000","104.6200","105.1100","103.9200"
"2013/11/06","104.2700","3064271.0000","103.4800","104.3300","103.0650"
"2013/11/05","103.2200","3627157.0000","103.5000","103.7460","102.8800"
"2013/11/04","103.6400","3533355.0000","105.3200","105.3700","103.4900"
"2013/11/01","105.1500","2302815.0000","105.0400","105.3900","104.3300"
"2013/10/31","104.8800","2090696.0000","105.9500","106.6100","104.8800"
"2013/10/30","105.9500","2496835.0000","106.6000","107.0000","105.1400"
"2013/10/29","106.6200","2107571.0000","107.9700","108.3000","106.4700"
"2013/10/28","108.2000","1579374.0000","108.1600","108.8100","107.7700"
"2013/10/25","108.0000","2257008.0000","107.1500","108.1000","106.5700"
"2013/10/24","107.3100","1843274.0000","107.3600","107.6750","106.1079"
"2013/10/23","107.6200","2048243.0000","107.4600","108.1300","106.7200"
"2013/10/22","107.4800","2468373.0000","106.3900","107.9500","105.8100"
"2013/10/21","106.0500","2827005.0000","105.8000","106.0700","105.3200"
"2013/10/18","105.7400","3829674.0000","105.8100","106.3200","105.2700"
"2013/10/17","105.6000","2888800.0000","105.1200","106.1600","105.1000"
"2013/10/16","105.3400","2310053.0000","105.4100","106.3650","104.7500"
"2013/10/15","104.9100","1735176.0000","106.0200","106.1200","104.7800"
"2013/10/14","106.7100","1762067.0000","105.9700","107.0900","105.8500"
"2013/10/11","106.5800","3353562.0000","104.7400","106.6200","104.6900"
"2013/10/10","105.1800","2767296.0000","104.5000","105.4700","104.2000"
"2013/10/09","103.5500","3452986.0000","103.6200","104.5700","103.2300"
"2013/10/08","103.2100","3519783.0000","104.4600","104.6200","103.1200"
"2013/10/07","104.6700","2069169.0000","104.8200","106.1900","104.6500"
"2013/10/04","105.6300","3079136.0000","105.2000","106.1800","104.6200"
"2013/10/03","105.2700","4502737.0000","103.4700","105.4900","103.4500"
"2013/10/02","104.0400","5527627.0000","102.6600","104.7000","101.7800"
"2013/10/01","105.4800","2553356.0000","104.2500","105.4800","103.0000"
"2013/09/30","104.3700","2439636.0000","104.5900","105.2000","104.0400"
"2013/09/27","105.6100","1892086.0000","105.7400","106.4600","105.4500"
"2013/09/26","106.1400","1766514.0000","105.7400","106.1800","105.0500"
"2013/09/25","105.2900","1854335.0000","105.2400","106.0000","105.0300"
"2013/09/24","105.4100","1512200.0000","105.8600","106.4000","105.3200"
"2013/09/23","105.6000","1637617.0000","105.6100","106.4300","105.5000"
"2013/09/20","106.0500","2675280.0000","107.1300","107.3800","105.8450"
"2013/09/19","106.8700","1654102.0000","107.2300","107.7300","106.5050"
"2013/09/18","107.2800","3193381.0000","104.4800","107.5900","104.2900"
"2013/09/17","104.4300","2167740.0000","105.6200","105.6200","104.1300"
"2013/09/16","105.7000","3246216.0000","105.2500","105.7400","104.6300"
"2013/09/13","104.1800","3006276.0000","103.1100","105.0000","102.5900"
"2013/09/12","102.9800","1837857.0000","102.6900","103.0599","102.4290"
"2013/09/11","102.9400","2252755.0000","103.0000","103.1900","102.1400"
"2013/09/10","102.7300","2841426.0000","102.5000","102.9700","101.9200"
"2013/09/09","102.0100","2366988.0000","100.8700","102.0200","100.5200"
"2013/09/06","99.8900","2443068.0000","101.8400","102.1200","99.8900"
"2013/09/05","101.4900","3630798.0000","100.8000","101.5500","100.1200"
"2013/09/04","100.9000","3225978.0000","99.1300","100.9600","98.8400"
"2013/09/03","99.1800","4553838.0000","99.0900","100.3400","99.0500"
"2013/08/30","97.8900","2178043.0000","97.2500","98.5000","97.2400"
"2013/08/29","97.2500","2398429.0000","97.0200","98.2500","96.2800"
"2013/08/28","97.1200","1951532.0000","97.5500","97.9100","96.6500"
"2013/08/27","97.5100","2906804.0000","98.0300","98.0900","97.3000"
"2013/08/26","97.6500","3267442.0000","97.0700","99.6500","97.0700"
"2013/08/23","96.2200","2426940.0000","96.7600","96.8100","95.7489"
"2013/08/22","96.2500","2490483.0000","95.2500","96.5000","94.0000"
"2013/08/21","94.8100","2363627.0000","95.5600","96.3700","94.6800"
"2013/08/20","95.8800","2123543.0000","95.3400","96.1700","94.7700"
"2013/08/19","95.2800","2387038.0000","95.0700","96.2000","94.9200"
"2013/08/16","94.9900","3248407.0000","97.5500","97.5600","94.9000"
"2013/08/15","98.0500","3599901.0000","96.1500","98.1700","95.9900"
"2013/08/14","97.0200","2195470.0000","97.2100","97.8599","96.8900"
"2013/08/13","97.1000","2568204.0000","96.3000","97.6700","96.0300"
"2013/08/12","95.6800","2955130.0000","95.6100","96.0700","94.5600"
"2013/08/09","96.2500","2682559.0000","97.1200","97.8800","95.7400"
"2013/08/08","97.3400","3654282.0000","95.5100","97.8150","95.2500"
"2013/08/07","95.0000","4194084.0000","95.0800","95.5200","94.8700"
"2013/08/06","95.0200","5935148.0000","96.6200","96.7900","94.7100"
"2013/08/05","97.2500","2549128.0000","97.6800","97.7200","96.9000"
"2013/08/02","97.4600","3381196.0000","97.5000","98.1000","97.1900"
"2013/08/01","97.3700","4249011.0000","99.5300","100.1900","97.3200"
"2013/07/31","98.7800","3420353.0000","100.9400","100.9800","98.7500"
"2013/07/30","100.4300","4206114.0000","100.2500","100.8500","99.7600"
"2013/07/29","101.5600","3589593.0000","100.2800","101.8700","100.0600"
"2013/07/26","100.5100","3668983.0000","100.6000","100.8600","99.9600"
"2013/07/25","100.7100","3285061.0000","100.3900","101.9200","100.0000"
"2013/07/24","101.7400","3156499.0000","102.6400","102.8500","101.5810"
"2013/07/23","103.9000","1702046.0000","104.1400","104.8000","103.5040"
"2013/07/22","103.9300","1490682.0000","104.0000","104.4700","103.8000"
"2013/07/19","104.1600","2145862.0000","103.0000","104.1800","102.6400"
"2013/07/18","103.0300","1751235.0000","103.0300","103.3050","102.3100"
"2013/07/17","102.9400","2393995.0000","102.0000","103.4400","101.7600"
"2013/07/16","101.5800","2732239.0000","103.3700","103.5000","101.4000"
"2013/07/15","103.2700","2371496.0000","103.2100","103.7100","102.3600"
"2013/07/12","102.9500","2336933.0000","103.1700","103.4400","102.1900"
"2013/07/11","103.3400","2059246.0000","102.5900","103.5400","102.2800"
"2013/07/10","101.4900","2427933.0000","101.2600","102.0910","100.9000"
"2013/07/09","101.4000","3916040.0000","99.8700","101.6900","99.6200"
"2013/07/08","99.1900","2846346.0000","98.8800","99.3653","98.6800"
"2013/07/05","98.7100","1841955.0000","98.5000","99.0400","98.2300"
"2013/07/03","97.8900","1358732.0000","97.5400","98.3800","97.2500"
